mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
23595,2021-06-02 10:00:00,520,71,B18,10,11,19,2021,06
23596,2021-06-02 11:00:00,104,22,B18,11,12,19,2021,06
23597,2021-06-02 12:00:00,977,37,B18,12,13,19,2021,06
23598,2021-06-02 13:00:00,104,31,B18,13,14,19,2021,06
23599,2021-06-02 14:00:00,555,0,B18,14,15,19,2021,06
23600,2021-06-02 15:00:00,977,11,B18,15,16,19,2021,06
23601,2021-06-02 16:00:00,412,19,B18,16,17,19,2021,06
23602,2021-06-02 17:00:00,271,56,B18,17,18,19,2021,06
23603,2021-06-02 18:00:00,977,54,B18,18,19,19,2021,06
23604,2021-06-02 07:00:00,412,6,B17,7,8,19,2021,06
23605,2021-06-02 08:00:00,271,33,B17,8,9,19,2021,06
23606,2021-06-02 09:00:00,104,73,B17,9,10,19,2021,06
23607,2021-06-02 10:00:00,283,29,B17,10,11,19,2021,06
23608,2021-06-02 11:00:00,422,66,B17,11,12,19,2021,06
23609,2021-06-02 12:00:00,271,24,B17,12,13,19,2021,06
23610,2021-06-02 13:00:00,271,70,B17,13,14,19,2021,06
23611,2021-06-02 14:00:00,271,64,B17,14,15,19,2021,06
23612,2021-06-02 15:00:00,412,25,B17,15,16,19,2021,06
23613,2021-06-02 16:00:00,555,63,B17,16,17,19,2021,06
23614,2021-06-02 17:00:00,520,82,B17,17,18,19,2021,06
23615,2021-06-02 18:00:00,271,58,B17,18,19,19,2021,06
23616,2021-06-02 07:00:00,500,61,B16,7,8,19,2021,06
23617,2021-06-02 08:00:00,862,127,B16,8,9,19,2021,06
23618,2021-06-02 09:00:00,862,34,B16,9,10,19,2021,06
23619,2021-06-02 10:00:00,500,32,B16,10,11,19,2021,06
23620,2021-06-02 11:00:00,520,93,B16,11,12,19,2021,06
23621,2021-06-02 12:00:00,862,38,B16,12,13,19,2021,06
23622,2021-06-02 13:00:00,422,3,B16,13,14,19,2021,06
23623,2021-06-02 14:00:00,520,79,B16,14,15,19,2021,06
23624,2021-06-02 15:00:00,283,94,B16,15,16,19,2021,06
23625,2021-06-02 16:00:00,422,92,B16,16,17,19,2021,06
23626,2021-06-02 17:00:00,862,40,B16,17,18,19,2021,06
23627,2021-06-02 18:00:00,500,60,B16,18,19,19,2021,06
23628,2021-06-02 07:00:00,862,10,B15,7,8,19,2021,06
23629,2021-06-02 08:00:00,520,72,B15,8,9,19,2021,06
23630,2021-06-02 09:00:00,500,69,B15,9,10,19,2021,06
23631,2021-06-02 10:00:00,862,42,B15,10,11,19,2021,06
23632,2021-06-02 11:00:00,977,26,B15,11,12,19,2021,06
23633,2021-06-02 12:00:00,104,21,B15,12,13,19,2021,06
23634,2021-06-02 13:00:00,500,65,B15,13,14,19,2021,06
23635,2021-06-02 14:00:00,500,128,B15,14,15,19,2021,06
23636,2021-06-02 15:00:00,555,9,B15,15,16,19,2021,06
23637,2021-06-02 16:00:00,977,15,B15,16,17,19,2021,06
23638,2021-06-02 18:00:00,555,89,B15,18,19,19,2021,06
23639,2021-06-02 17:00:00,977,44,C19,17,18,19,2021,06
23640,2021-06-03 07:00:00,271,44,A19,7,8,19,2021,06
23641,2021-06-03 08:00:00,500,2,A19,8,9,19,2021,06
23642,2021-06-03 09:00:00,271,80,A19,9,10,19,2021,06
23643,2021-06-03 10:00:00,500,87,A19,10,11,19,2021,06
23644,2021-06-03 11:00:00,977,96,A19,11,12,19,2021,06
23645,2021-06-03 12:00:00,862,27,A19,12,13,19,2021,06
23646,2021-06-03 13:00:00,977,55,A19,13,14,19,2021,06
23647,2021-06-03 14:00:00,271,14,A19,14,15,19,2021,06
23648,2021-06-03 15:00:00,520,43,A19,15,16,19,2021,06
23649,2021-06-03 16:00:00,500,16,A19,16,17,19,2021,06
23650,2021-06-03 17:00:00,520,81,A19,17,18,19,2021,06
23651,2021-06-03 18:00:00,271,51,A19,18,19,19,2021,06
23652,2021-06-03 07:00:00,412,71,A18,7,8,19,2021,06
23653,2021-06-03 08:00:00,977,36,A18,8,9,19,2021,06
23654,2021-06-03 09:00:00,283,67,A18,9,10,19,2021,06
23655,2021-06-03 10:00:00,104,1,A18,10,11,19,2021,06
23656,2021-06-03 11:00:00,555,22,A18,11,12,19,2021,06
23657,2021-06-03 12:00:00,500,78,A18,12,13,19,2021,06
23658,2021-06-03 13:00:00,271,0,A18,13,14,19,2021,06
23659,2021-06-03 14:00:00,422,31,A18,14,15,19,2021,06
23660,2021-06-03 15:00:00,271,37,A18,15,16,19,2021,06
23661,2021-06-03 16:00:00,520,56,A18,16,17,19,2021,06
23662,2021-06-03 17:00:00,555,11,A18,17,18,19,2021,06
23663,2021-06-03 18:00:00,555,54,A18,18,19,19,2021,06
23664,2021-06-03 07:00:00,977,120,A17,7,8,19,2021,06
23665,2021-06-03 08:00:00,520,66,A17,8,9,19,2021,06
23666,2021-06-03 09:00:00,520,25,A17,9,10,19,2021,06
23667,2021-06-03 10:00:00,412,63,A17,10,11,19,2021,06
23668,2021-06-03 11:00:00,520,82,A17,11,12,19,2021,06
23669,2021-06-03 12:00:00,283,58,A17,12,13,19,2021,06
23670,2021-06-03 13:00:00,283,73,A17,13,14,19,2021,06
23671,2021-06-03 14:00:00,862,59,A17,14,15,19,2021,06
23672,2021-06-03 15:00:00,862,33,A17,15,16,19,2021,06
23673,2021-06-03 16:00:00,412,6,A17,16,17,19,2021,06
23674,2021-06-03 17:00:00,104,24,A17,17,18,19,2021,06
23675,2021-06-03 18:00:00,283,29,A17,18,19,19,2021,06
23676,2021-06-03 07:00:00,422,17,A16,7,8,19,2021,06
23677,2021-06-03 08:00:00,422,32,A16,8,9,19,2021,06
23678,2021-06-03 09:00:00,500,93,A16,9,10,19,2021,06
23679,2021-06-03 10:00:00,271,34,A16,10,11,19,2021,06
23680,2021-06-03 11:00:00,283,61,A16,11,12,19,2021,06
23681,2021-06-03 12:00:00,104,3,A16,12,13,19,2021,06
23682,2021-06-03 13:00:00,520,84,A16,13,14,19,2021,06
23683,2021-06-03 14:00:00,104,92,A16,14,15,19,2021,06
23684,2021-06-03 15:00:00,104,121,A16,15,16,19,2021,06
23685,2021-06-03 16:00:00,862,38,A16,16,17,19,2021,06
23686,2021-06-03 17:00:00,500,94,A16,17,18,19,2021,06
23687,2021-06-03 18:00:00,422,79,A16,18,19,19,2021,06
23688,2021-06-03 07:00:00,555,9,A15,7,8,19,2021,06
23689,2021-06-03 08:00:00,555,89,A15,8,9,19,2021,06
23690,2021-06-03 09:00:00,422,21,A15,9,10,19,2021,06
23691,2021-06-03 10:00:00,422,65,A15,10,11,19,2021,06
23692,2021-06-03 11:00:00,862,10,A15,11,12,19,2021,06
23693,2021-06-03 12:00:00,520,69,A15,12,13,19,2021,06
23694,2021-06-03 13:00:00,555,12,A15,13,14,19,2021,06
23695,2021-06-03 14:00:00,520,75,A15,14,15,19,2021,06
23696,2021-06-03 15:00:00,500,26,A15,15,16,19,2021,06
23697,2021-06-03 16:00:00,283,42,A15,16,17,19,2021,06
23698,2021-06-03 17:00:00,862,47,A15,17,18,19,2021,06
23699,2021-06-03 18:00:00,500,72,A15,18,19,19,2021,06
23700,2021-06-03 07:00:00,862,14,B19,7,8,19,2021,06
23701,2021-06-03 08:00:00,862,43,B19,8,9,19,2021,06
23702,2021-06-03 09:00:00,104,44,B19,9,10,19,2021,06
23703,2021-06-03 10:00:00,555,55,B19,10,11,19,2021,06
23704,2021-06-03 11:00:00,500,124,B19,11,12,19,2021,06
23705,2021-06-03 12:00:00,271,16,B19,12,13,19,2021,06
23706,2021-06-03 13:00:00,500,81,B19,13,14,19,2021,06
23707,2021-06-03 14:00:00,500,27,B19,14,15,19,2021,06
23708,2021-06-03 15:00:00,283,2,B19,15,16,19,2021,06
23709,2021-06-03 16:00:00,104,80,B19,16,17,19,2021,06
23710,2021-06-03 17:00:00,412,87,B19,17,18,19,2021,06
23711,2021-06-03 18:00:00,412,5,B19,18,19,19,2021,06
23712,2021-06-03 07:00:00,283,67,B18,7,8,19,2021,06
23713,2021-06-03 08:00:00,271,125,B18,8,9,19,2021,06
23714,2021-06-03 09:00:00,412,1,B18,9,10,19,2021,06
23715,2021-06-03 10:00:00,520,71,B18,10,11,19,2021,06
23716,2021-06-03 11:00:00,104,0,B18,11,12,19,2021,06
23717,2021-06-03 12:00:00,422,11,B18,12,13,19,2021,06
23718,2021-06-03 13:00:00,104,31,B18,13,14,19,2021,06
23719,2021-06-03 14:00:00,977,19,B18,14,15,19,2021,06
23720,2021-06-03 15:00:00,977,54,B18,15,16,19,2021,06
23721,2021-06-03 16:00:00,422,36,B18,16,17,19,2021,06
23722,2021-06-03 17:00:00,977,22,B18,17,18,19,2021,06
23723,2021-06-03 18:00:00,862,78,B18,18,19,19,2021,06
23724,2021-06-03 07:00:00,500,6,B17,7,8,19,2021,06
23725,2021-06-03 08:00:00,412,33,B17,8,9,19,2021,06
23726,2021-06-03 09:00:00,555,73,B17,9,10,19,2021,06
23727,2021-06-03 10:00:00,283,29,B17,10,11,19,2021,06
23728,2021-06-03 11:00:00,271,66,B17,11,12,19,2021,06
23729,2021-06-03 12:00:00,412,24,B17,12,13,19,2021,06
23730,2021-06-03 13:00:00,862,70,B17,13,14,19,2021,06
23731,2021-06-03 14:00:00,555,64,B17,14,15,19,2021,06
23732,2021-06-03 15:00:00,412,25,B17,15,16,19,2021,06
23733,2021-06-03 16:00:00,271,63,B17,16,17,19,2021,06
23734,2021-06-03 17:00:00,271,82,B17,17,18,19,2021,06
23735,2021-06-03 18:00:00,977,58,B17,18,19,19,2021,06
23736,2021-06-03 07:00:00,520,61,B16,7,8,19,2021,06
23737,2021-06-03 08:00:00,283,127,B16,8,9,19,2021,06
23738,2021-06-03 09:00:00,862,34,B16,9,10,19,2021,06
23739,2021-06-03 10:00:00,977,32,B16,10,11,19,2021,06
23740,2021-06-03 11:00:00,412,93,B16,11,12,19,2021,06
23741,2021-06-03 12:00:00,977,38,B16,12,13,19,2021,06
23742,2021-06-03 13:00:00,422,3,B16,13,14,19,2021,06
23743,2021-06-03 14:00:00,283,79,B16,14,15,19,2021,06
23744,2021-06-03 15:00:00,422,92,B16,15,16,19,2021,06
23745,2021-06-03 16:00:00,977,40,B16,16,17,19,2021,06
23746,2021-06-03 17:00:00,283,50,B16,17,18,19,2021,06
23747,2021-06-03 18:00:00,104,60,B16,18,19,19,2021,06
23748,2021-06-03 07:00:00,104,10,B15,7,8,19,2021,06
23749,2021-06-03 08:00:00,104,42,B15,8,9,19,2021,06
23750,2021-06-03 09:00:00,977,69,B15,9,10,19,2021,06
23751,2021-06-03 10:00:00,862,72,B15,10,11,19,2021,06
23752,2021-06-03 11:00:00,422,26,B15,11,12,19,2021,06
23753,2021-06-03 12:00:00,555,21,B15,12,13,19,2021,06
23754,2021-06-03 13:00:00,412,15,B15,13,14,19,2021,06
23755,2021-06-03 14:00:00,412,128,B15,14,15,19,2021,06
23756,2021-06-03 15:00:00,555,9,B15,15,16,19,2021,06
23757,2021-06-03 17:00:00,422,65,B15,17,18,19,2021,06
23758,2021-06-03 18:00:00,520,89,B15,18,19,19,2021,06
23759,2021-06-03 16:00:00,555,44,C19,16,17,19,2021,06
23760,2021-06-04 07:00:00,104,44,A19,7,8,19,2021,06
23761,2021-06-04 08:00:00,500,2,A19,8,9,19,2021,06
23762,2021-06-04 09:00:00,412,80,A19,9,10,19,2021,06
23763,2021-06-04 10:00:00,500,87,A19,10,11,19,2021,06
23764,2021-06-04 11:00:00,977,96,A19,11,12,19,2021,06
23765,2021-06-04 12:00:00,283,27,A19,12,13,19,2021,06
23766,2021-06-04 13:00:00,283,55,A19,13,14,19,2021,06
23767,2021-06-04 14:00:00,555,14,A19,14,15,19,2021,06
23768,2021-06-04 15:00:00,412,43,A19,15,16,19,2021,06
23769,2021-06-04 16:00:00,862,16,A19,16,17,19,2021,06
23770,2021-06-04 17:00:00,500,81,A19,17,18,19,2021,06
23771,2021-06-04 18:00:00,977,51,A19,18,19,19,2021,06
23772,2021-06-04 07:00:00,412,71,A18,7,8,19,2021,06
23773,2021-06-04 08:00:00,283,36,A18,8,9,19,2021,06
23774,2021-06-04 09:00:00,283,67,A18,9,10,19,2021,06
23775,2021-06-04 10:00:00,555,1,A18,10,11,19,2021,06
23776,2021-06-04 11:00:00,271,0,A18,11,12,19,2021,06
23777,2021-06-04 12:00:00,862,78,A18,12,13,19,2021,06
23778,2021-06-04 13:00:00,862,31,A18,13,14,19,2021,06
23779,2021-06-04 14:00:00,500,22,A18,14,15,19,2021,06
23780,2021-06-04 15:00:00,271,54,A18,15,16,19,2021,06
23781,2021-06-04 16:00:00,500,119,A18,16,17,19,2021,06
23782,2021-06-04 17:00:00,422,11,A18,17,18,19,2021,06
23783,2021-06-04 18:00:00,412,19,A18,18,19,19,2021,06
23784,2021-06-04 07:00:00,520,120,A17,7,8,19,2021,06
23785,2021-06-04 08:00:00,412,66,A17,8,9,19,2021,06
23786,2021-06-04 09:00:00,422,25,A17,9,10,19,2021,06
23787,2021-06-04 10:00:00,977,63,A17,10,11,19,2021,06
23788,2021-06-04 11:00:00,422,82,A17,11,12,19,2021,06
23789,2021-06-04 12:00:00,555,58,A17,12,13,19,2021,06
23790,2021-06-04 13:00:00,412,73,A17,13,14,19,2021,06
23791,2021-06-04 14:00:00,283,59,A17,14,15,19,2021,06
23792,2021-06-04 15:00:00,422,33,A17,15,16,19,2021,06
23793,2021-06-04 16:00:00,271,6,A17,16,17,19,2021,06
23794,2021-06-04 17:00:00,977,24,A17,17,18,19,2021,06
23795,2021-06-04 18:00:00,271,29,A17,18,19,19,2021,06
23796,2021-06-04 07:00:00,422,17,A16,7,8,19,2021,06
23797,2021-06-04 08:00:00,520,32,A16,8,9,19,2021,06
23798,2021-06-04 09:00:00,520,93,A16,9,10,19,2021,06
23799,2021-06-04 10:00:00,520,34,A16,10,11,19,2021,06
23800,2021-06-04 11:00:00,283,61,A16,11,12,19,2021,06
23801,2021-06-04 12:00:00,104,3,A16,12,13,19,2021,06
23802,2021-06-04 13:00:00,271,84,A16,13,14,19,2021,06
23803,2021-06-04 14:00:00,520,92,A16,14,15,19,2021,06
23804,2021-06-04 15:00:00,520,121,A16,15,16,19,2021,06
23805,2021-06-04 16:00:00,104,38,A16,16,17,19,2021,06
23806,2021-06-04 17:00:00,283,94,A16,17,18,19,2021,06
23807,2021-06-04 18:00:00,555,79,A16,18,19,19,2021,06
23808,2021-06-04 07:00:00,555,9,A15,7,8,19,2021,06
23809,2021-06-04 08:00:00,422,89,A15,8,9,19,2021,06
23810,2021-06-04 09:00:00,104,21,A15,9,10,19,2021,06
23811,2021-06-04 10:00:00,104,65,A15,10,11,19,2021,06
23812,2021-06-04 11:00:00,862,10,A15,11,12,19,2021,06
23813,2021-06-04 12:00:00,422,69,A15,12,13,19,2021,06
23814,2021-06-04 13:00:00,500,12,A15,13,14,19,2021,06
23815,2021-06-04 14:00:00,977,26,A15,14,15,19,2021,06
23816,2021-06-04 15:00:00,104,42,A15,15,16,19,2021,06
23817,2021-06-04 16:00:00,412,75,A15,16,17,19,2021,06
23818,2021-06-04 17:00:00,862,72,A15,17,18,19,2021,06
23819,2021-06-04 18:00:00,422,47,A15,18,19,19,2021,06
23820,2021-06-04 07:00:00,271,14,B19,7,8,19,2021,06
23821,2021-06-04 08:00:00,271,43,B19,8,9,19,2021,06
23822,2021-06-04 09:00:00,500,44,B19,9,10,19,2021,06
23823,2021-06-04 10:00:00,283,55,B19,10,11,19,2021,06
23824,2021-06-04 11:00:00,555,124,B19,11,12,19,2021,06
23825,2021-06-04 12:00:00,520,16,B19,12,13,19,2021,06
23826,2021-06-04 13:00:00,977,81,B19,13,14,19,2021,06
23827,2021-06-04 14:00:00,412,2,B19,14,15,19,2021,06
23828,2021-06-04 15:00:00,283,80,B19,15,16,19,2021,06
23829,2021-06-04 16:00:00,977,27,B19,16,17,19,2021,06
23830,2021-06-04 17:00:00,555,5,B19,17,18,19,2021,06
23831,2021-06-04 18:00:00,862,87,B19,18,19,19,2021,06
23832,2021-06-04 07:00:00,977,67,B18,7,8,19,2021,06
23833,2021-06-04 08:00:00,555,125,B18,8,9,19,2021,06
23834,2021-06-04 09:00:00,555,1,B18,9,10,19,2021,06
23835,2021-06-04 10:00:00,862,71,B18,10,11,19,2021,06
23836,2021-06-04 11:00:00,412,22,B18,11,12,19,2021,06
23837,2021-06-04 12:00:00,977,31,B18,12,13,19,2021,06
23838,2021-06-04 13:00:00,555,0,B18,13,14,19,2021,06
23839,2021-06-04 14:00:00,422,11,B18,14,15,19,2021,06
23840,2021-06-04 15:00:00,862,19,B18,15,16,19,2021,06
23841,2021-06-04 16:00:00,422,37,B18,16,17,19,2021,06
23842,2021-06-04 17:00:00,104,54,B18,17,18,19,2021,06
23843,2021-06-04 18:00:00,104,56,B18,18,19,19,2021,06
23844,2021-06-04 07:00:00,862,6,B17,7,8,19,2021,06
23845,2021-06-04 08:00:00,104,33,B17,8,9,19,2021,06
23846,2021-06-04 09:00:00,977,73,B17,9,10,19,2021,06
23847,2021-06-04 10:00:00,412,29,B17,10,11,19,2021,06
23848,2021-06-04 11:00:00,520,66,B17,11,12,19,2021,06
23849,2021-06-04 12:00:00,271,24,B17,12,13,19,2021,06
23850,2021-06-04 13:00:00,422,70,B17,13,14,19,2021,06
23851,2021-06-04 14:00:00,271,25,B17,14,15,19,2021,06
23852,2021-06-04 15:00:00,555,63,B17,15,16,19,2021,06
23853,2021-06-04 16:00:00,520,58,B17,16,17,19,2021,06
23854,2021-06-04 17:00:00,520,82,B17,17,18,19,2021,06
23855,2021-06-04 18:00:00,520,13,B17,18,19,19,2021,06
23856,2021-06-04 07:00:00,500,61,B16,7,8,19,2021,06
23857,2021-06-04 08:00:00,977,127,B16,8,9,19,2021,06
23858,2021-06-04 09:00:00,271,34,B16,9,10,19,2021,06
23859,2021-06-04 10:00:00,422,32,B16,10,11,19,2021,06
23860,2021-06-04 11:00:00,500,93,B16,11,12,19,2021,06
23861,2021-06-04 12:00:00,412,38,B16,12,13,19,2021,06
23862,2021-06-04 13:00:00,104,3,B16,13,14,19,2021,06
23863,2021-06-04 14:00:00,104,94,B16,14,15,19,2021,06
23864,2021-06-04 15:00:00,977,79,B16,15,16,19,2021,06
23865,2021-06-04 16:00:00,555,92,B16,16,17,19,2021,06
23866,2021-06-04 17:00:00,412,40,B16,17,18,19,2021,06
23867,2021-06-04 18:00:00,500,50,B16,18,19,19,2021,06
23868,2021-06-04 07:00:00,283,10,B15,7,8,19,2021,06
23869,2021-06-04 08:00:00,862,72,B15,8,9,19,2021,06
23870,2021-06-04 09:00:00,862,69,B15,9,10,19,2021,06
23871,2021-06-04 10:00:00,271,42,B15,10,11,19,2021,06
23872,2021-06-04 11:00:00,104,26,B15,11,12,19,2021,06
23873,2021-06-04 12:00:00,500,21,B15,12,13,19,2021,06
23874,2021-06-04 13:00:00,520,15,B15,13,14,19,2021,06
23875,2021-06-04 14:00:00,862,65,B15,14,15,19,2021,06
23876,2021-06-04 15:00:00,500,128,B15,15,16,19,2021,06
23877,2021-06-04 17:00:00,271,12,B15,17,18,19,2021,06
23878,2021-06-04 18:00:00,283,89,B15,18,19,19,2021,06
23879,2021-06-04 16:00:00,283,44,C19,16,17,19,2021,06
23880,2021-06-07 07:00:00,283,44,A19,7,8,19,2021,06
23881,2021-06-07 08:00:00,977,2,A19,8,9,19,2021,06
23882,2021-06-07 09:00:00,422,80,A19,9,10,19,2021,06
23883,2021-06-07 10:00:00,500,87,A19,10,11,19,2021,06
23884,2021-06-07 11:00:00,104,96,A19,11,12,19,2021,06
23885,2021-06-07 12:00:00,977,27,A19,12,13,19,2021,06
23886,2021-06-07 13:00:00,520,55,A19,13,14,19,2021,06
23887,2021-06-07 14:00:00,520,14,A19,14,15,19,2021,06
23888,2021-06-07 15:00:00,977,43,A19,15,16,19,2021,06
23889,2021-06-07 16:00:00,412,16,A19,16,17,19,2021,06
23890,2021-06-07 17:00:00,271,81,A19,17,18,19,2021,06
23891,2021-06-07 18:00:00,271,51,A19,18,19,19,2021,06
23892,2021-06-07 07:00:00,412,71,A18,7,8,19,2021,06
23893,2021-06-07 08:00:00,104,36,A18,8,9,19,2021,06
23894,2021-06-07 09:00:00,104,67,A18,9,10,19,2021,06
23895,2021-06-07 10:00:00,520,0,A18,10,11,19,2021,06
23896,2021-06-07 11:00:00,862,1,A18,11,12,19,2021,06
23897,2021-06-07 12:00:00,283,78,A18,12,13,19,2021,06
23898,2021-06-07 13:00:00,500,11,A18,13,14,19,2021,06
23899,2021-06-07 14:00:00,862,19,A18,14,15,19,2021,06
23900,2021-06-07 15:00:00,271,31,A18,15,16,19,2021,06
23901,2021-06-07 16:00:00,283,54,A18,16,17,19,2021,06
23902,2021-06-07 17:00:00,412,119,A18,17,18,19,2021,06
23903,2021-06-07 18:00:00,977,22,A18,18,19,19,2021,06
23904,2021-06-07 07:00:00,422,120,A17,7,8,19,2021,06
23905,2021-06-07 08:00:00,555,66,A17,8,9,19,2021,06
23906,2021-06-07 09:00:00,271,25,A17,9,10,19,2021,06
23907,2021-06-07 10:00:00,283,63,A17,10,11,19,2021,06
23908,2021-06-07 11:00:00,283,82,A17,11,12,19,2021,06
23909,2021-06-07 12:00:00,555,58,A17,12,13,19,2021,06
23910,2021-06-07 13:00:00,412,73,A17,13,14,19,2021,06
23911,2021-06-07 14:00:00,977,59,A17,14,15,19,2021,06
23912,2021-06-07 15:00:00,412,33,A17,15,16,19,2021,06
23913,2021-06-07 16:00:00,104,6,A17,16,17,19,2021,06
23914,2021-06-07 17:00:00,977,24,A17,17,18,19,2021,06
23915,2021-06-07 18:00:00,412,29,A17,18,19,19,2021,06
23916,2021-06-07 07:00:00,271,17,A16,7,8,19,2021,06
23917,2021-06-07 08:00:00,520,32,A16,8,9,19,2021,06
23918,2021-06-07 09:00:00,500,93,A16,9,10,19,2021,06
23919,2021-06-07 10:00:00,271,34,A16,10,11,19,2021,06
23920,2021-06-07 11:00:00,500,3,A16,11,12,19,2021,06
23921,2021-06-07 12:00:00,862,61,A16,12,13,19,2021,06
23922,2021-06-07 13:00:00,422,84,A16,13,14,19,2021,06
23923,2021-06-07 14:00:00,555,92,A16,14,15,19,2021,06
23924,2021-06-07 15:00:00,520,121,A16,15,16,19,2021,06
23925,2021-06-07 16:00:00,555,38,A16,16,17,19,2021,06
23926,2021-06-07 17:00:00,862,94,A16,17,18,19,2021,06
23927,2021-06-07 18:00:00,283,79,A16,18,19,19,2021,06
23928,2021-06-07 07:00:00,555,9,A15,7,8,19,2021,06
23929,2021-06-07 08:00:00,412,89,A15,8,9,19,2021,06
23930,2021-06-07 09:00:00,862,21,A15,9,10,19,2021,06
23931,2021-06-07 10:00:00,555,65,A15,10,11,19,2021,06
23932,2021-06-07 11:00:00,555,10,A15,11,12,19,2021,06
23933,2021-06-07 12:00:00,412,69,A15,12,13,19,2021,06
23934,2021-06-07 13:00:00,271,12,A15,13,14,19,2021,06
23935,2021-06-07 14:00:00,412,75,A15,14,15,19,2021,06
23936,2021-06-07 15:00:00,555,72,A15,15,16,19,2021,06
23937,2021-06-07 16:00:00,977,26,A15,16,17,19,2021,06
23938,2021-06-07 17:00:00,422,42,A15,17,18,19,2021,06
23939,2021-06-07 18:00:00,422,47,A15,18,19,19,2021,06
23940,2021-06-07 07:00:00,104,14,B19,7,8,19,2021,06
23941,2021-06-07 08:00:00,500,43,B19,8,9,19,2021,06
23942,2021-06-07 09:00:00,555,44,B19,9,10,19,2021,06
23943,2021-06-07 10:00:00,104,55,B19,10,11,19,2021,06
23944,2021-06-07 11:00:00,271,124,B19,11,12,19,2021,06
23945,2021-06-07 12:00:00,104,16,B19,12,13,19,2021,06
23946,2021-06-07 13:00:00,283,81,B19,13,14,19,2021,06
23947,2021-06-07 14:00:00,500,27,B19,14,15,19,2021,06
23948,2021-06-07 15:00:00,862,2,B19,15,16,19,2021,06
23949,2021-06-07 16:00:00,422,80,B19,16,17,19,2021,06
23950,2021-06-07 17:00:00,283,87,B19,17,18,19,2021,06
23951,2021-06-07 18:00:00,862,5,B19,18,19,19,2021,06
23952,2021-06-07 07:00:00,520,67,B18,7,8,19,2021,06
23953,2021-06-07 08:00:00,283,125,B18,8,9,19,2021,06
23954,2021-06-07 09:00:00,283,22,B18,9,10,19,2021,06
23955,2021-06-07 10:00:00,422,71,B18,10,11,19,2021,06
23956,2021-06-07 11:00:00,977,0,B18,11,12,19,2021,06
23957,2021-06-07 12:00:00,500,11,B18,12,13,19,2021,06
23958,2021-06-07 13:00:00,862,1,B18,13,14,19,2021,06
23959,2021-06-07 14:00:00,104,31,B18,14,15,19,2021,06
23960,2021-06-07 15:00:00,104,19,B18,15,16,19,2021,06
23961,2021-06-07 16:00:00,862,37,B18,16,17,19,2021,06
23962,2021-06-07 17:00:00,555,56,B18,17,18,19,2021,06
23963,2021-06-07 18:00:00,104,54,B18,18,19,19,2021,06
23964,2021-06-07 07:00:00,977,6,B17,7,8,19,2021,06
23965,2021-06-07 08:00:00,422,33,B17,8,9,19,2021,06
23966,2021-06-07 09:00:00,412,73,B17,9,10,19,2021,06
23967,2021-06-07 10:00:00,862,29,B17,10,11,19,2021,06
23968,2021-06-07 11:00:00,422,66,B17,11,12,19,2021,06
23969,2021-06-07 12:00:00,271,24,B17,12,13,19,2021,06
23970,2021-06-07 13:00:00,104,70,B17,13,14,19,2021,06
23971,2021-06-07 14:00:00,271,64,B17,14,15,19,2021,06
23972,2021-06-07 15:00:00,422,25,B17,15,16,19,2021,06
23973,2021-06-07 16:00:00,520,63,B17,16,17,19,2021,06
23974,2021-06-07 17:00:00,500,82,B17,17,18,19,2021,06
23975,2021-06-07 18:00:00,520,13,B17,18,19,19,2021,06
23976,2021-06-07 07:00:00,862,61,B16,7,8,19,2021,06
23977,2021-06-07 08:00:00,271,127,B16,8,9,19,2021,06
23978,2021-06-07 09:00:00,977,34,B16,9,10,19,2021,06
23979,2021-06-07 10:00:00,977,32,B16,10,11,19,2021,06
23980,2021-06-07 11:00:00,520,93,B16,11,12,19,2021,06
23981,2021-06-07 12:00:00,422,3,B16,12,13,19,2021,06
23982,2021-06-07 13:00:00,555,92,B16,13,14,19,2021,06
23983,2021-06-07 14:00:00,422,79,B16,14,15,19,2021,06
23984,2021-06-07 15:00:00,283,40,B16,15,16,19,2021,06
23985,2021-06-07 16:00:00,271,50,B16,16,17,19,2021,06
23986,2021-06-07 17:00:00,104,60,B16,17,18,19,2021,06
23987,2021-06-07 18:00:00,555,17,B16,18,19,19,2021,06
23988,2021-06-07 07:00:00,500,10,B15,7,8,19,2021,06
23989,2021-06-07 08:00:00,862,42,B15,8,9,19,2021,06
23990,2021-06-07 09:00:00,520,69,B15,9,10,19,2021,06
23991,2021-06-07 10:00:00,412,47,B15,10,11,19,2021,06
23992,2021-06-07 11:00:00,412,26,B15,11,12,19,2021,06
23993,2021-06-07 12:00:00,520,21,B15,12,13,19,2021,06
23994,2021-06-07 13:00:00,977,72,B15,13,14,19,2021,06
23995,2021-06-07 14:00:00,283,128,B15,14,15,19,2021,06
23996,2021-06-07 15:00:00,500,9,B15,15,16,19,2021,06
23997,2021-06-07 16:00:00,500,15,B15,16,17,19,2021,06
23998,2021-06-07 17:00:00,520,65,B15,17,18,19,2021,06
23999,2021-06-07 18:00:00,500,12,B15,18,19,19,2021,06
24000,2021-06-08 07:00:00,555,44,A19,7,8,19,2021,06
24001,2021-06-08 08:00:00,520,2,A19,8,9,19,2021,06
24002,2021-06-08 09:00:00,422,80,A19,9,10,19,2021,06
24003,2021-06-08 10:00:00,271,87,A19,10,11,19,2021,06
24004,2021-06-08 11:00:00,104,96,A19,11,12,19,2021,06
